id_departement,region_code,departement_code,name_departement,slug_departement,deleted_at,created_at,updated_at
34,,33,Gironde,,,2021-11-29 11:26:35,2021-11-29 11:26:35
35,,34,Hérault,,,2021-11-29 11:26:35,2021-11-29 11:26:35
36,,35,Ille-et-Vilaine,,,2021-11-29 11:26:35,2021-11-29 11:26:35
37,,36,Indre,,,2021-11-29 11:26:35,2021-11-29 11:26:35
38,,37,Indre-et-Loire,,,2021-11-29 11:26:35,2021-11-29 11:26:35
39,,38,Isère,,,2021-11-29 11:26:35,2021-11-29 11:26:35
40,,39,Jura,,,2021-11-29 11:26:35,2021-11-29 11:26:35
41,,40,Landes,,,2021-11-29 11:26:35,2021-11-29 11:26:35
42,,41,Loir-et-Cher,,,2021-11-29 11:26:35,2021-11-29 11:26:35
43,,42,Loire,,,2021-11-29 11:26:35,2021-11-29 11:26:35
44,,43,Haute-Loire,,,2021-11-29 11:26:35,2021-11-29 11:26:35
45,,44,Loire-Atlantique,,,2021-11-29 11:26:35,2021-11-29 11:26:35
46,,45,Loiret,,,2021-11-29 11:26:35,2021-11-29 11:26:35
47,,46,Lot,,,2021-11-29 11:26:35,2021-11-29 11:26:35
48,,47,Lot-et-Garonne,,,2021-11-29 11:26:35,2021-11-29 11:26:35
49,,48,Lozère,,,2021-11-29 11:26:35,2021-11-29 11:26:35
50,,49,Maine-et-Loire,,,2021-11-29 11:26:35,2021-11-29 11:26:35
51,,50,Manche,,,2021-11-29 11:26:35,2021-11-29 11:26:35
52,,51,Marne,,,2021-11-29 11:26:35,2021-11-29 11:26:35
53,,52,Haute-Marne,,,2021-11-29 11:26:35,2021-11-29 11:26:35
54,,53,Mayenne,,,2021-11-29 11:26:35,2021-11-29 11:26:35
55,,54,Meurthe-et-Moselle,,,2021-11-29 11:26:35,2021-11-29 11:26:35
56,,55,Meuse,,,2021-11-29 11:26:35,2021-11-29 11:26:35
57,,56,Morbihan,,,2021-11-29 11:26:35,2021-11-29 11:26:35
58,,57,Moselle,,,2021-11-29 11:26:35,2021-11-29 11:26:35
59,,58,Nièvre,,,2021-11-29 11:26:35,2021-11-29 11:26:35
60,,59,Nord,,,2021-11-29 11:26:35,2021-11-29 11:26:35
61,,60,Oise,,,2021-11-29 11:26:35,2021-11-29 11:26:35
62,,61,Orne,,,2021-11-29 11:26:35,2021-11-29 11:26:35
63,,62,Pas-de-Calais,,,2021-11-29 11:26:35,2021-11-29 11:26:35
64,,63,Puy-de-Dôme,,,2021-11-29 11:26:35,2021-11-29 11:26:35
65,,64,Pyrénées-Atlantiques,,,2021-11-29 11:26:35,2021-11-29 11:26:35
66,,65,Hautes-Pyrénées,,,2021-11-29 11:26:35,2021-11-29 11:26:35
67,,66,Pyrénées-Orientales,,,2021-11-29 11:26:35,2021-11-29 11:26:35
68,,67,Bas-Rhin,,,2021-11-29 11:26:35,2021-11-29 11:26:35
69,,68,Haut-Rhin,,,2021-11-29 11:26:35,2021-11-29 11:26:35
70,,69,Rhône,,,2021-11-29 11:26:35,2021-11-29 11:26:35
71,,70,Haute-Saône,,,2021-11-29 11:26:35,2021-11-29 11:26:35
72,,71,Saône-et-Loire,,,2021-11-29 11:26:35,2021-11-29 11:26:35
73,,72,Sarthe,,,2021-11-29 11:26:35,2021-11-29 11:26:35
74,,73,Savoie,,,2021-11-29 11:26:35,2021-11-29 11:26:35
75,,74,Haute-Savoie,,,2021-11-29 11:26:35,2021-11-29 11:26:35
76,,75,Paris,,,2021-11-29 11:26:35,2021-11-29 11:26:35
77,,76,Seine-Maritime,,,2021-11-29 11:26:35,2021-11-29 11:26:35
78,,77,Seine-et-Marne,,,2021-11-29 11:26:35,2021-11-29 11:26:35
79,,78,Yvelines,,,2021-11-29 11:26:35,2021-11-29 11:26:35
80,,79,Deux-Sèvres,,,2021-11-29 11:26:35,2021-11-29 11:26:35
81,,80,Somme,,,2021-11-29 11:26:35,2021-11-29 11:26:35
82,,81,Tarn,,,2021-11-29 11:26:35,2021-11-29 11:26:35
83,,82,Tarn-et-Garonne,,,2021-11-29 11:26:35,2021-11-29 11:26:35
84,,83,Var,,,2021-11-29 11:26:35,2021-11-29 11:26:35
85,,84,Vaucluse,,,2021-11-29 11:26:35,2021-11-29 11:26:35
86,,85,Vendée,,,2021-11-29 11:26:35,2021-11-29 11:26:35
87,,86,Vienne,,,2021-11-29 11:26:35,2021-11-29 11:26:35
88,,87,Haute-Vienne,,,2021-11-29 11:26:35,2021-11-29 11:26:35
89,,88,Vosges,,,2021-11-29 11:26:35,2021-11-29 11:26:35
90,,89,Yonne,,,2021-11-29 11:26:35,2021-11-29 11:26:35
91,,90,Territoire de Belfort,,,2021-11-29 11:26:35,2021-11-29 11:26:35
92,,91,Essonne,,,2021-11-29 11:26:35,2021-11-29 11:26:35
93,,95,Val-d'Oise,,,2021-11-29 11:26:35,2021-11-29 11:26:35
94,,971,Guadeloupe,,,2021-11-29 11:26:35,2021-11-29 11:26:35
95,,972,Martinique,,,2021-11-29 11:26:35,2021-11-29 11:26:35
96,,973,Guyane,,,2021-11-29 11:26:35,2021-11-29 11:26:35
97,,974,La Réunion,,,2021-11-29 11:26:35,2021-11-29 11:26:35
98,,976,Mayotte,,,2021-11-29 11:26:35,2021-11-29 11:26:35
